"Season","Player","Team","teamLagwinPct","League","Age","Position","lagAVG","lagERA","lagWAR"
2023,"Mike Moustakas","LAA",0.451,"American League",34,"3B",0.2143,NA,-0.4627
2023,"Mike Moustakas","COL",0.42,"National League",34,"3B",0.2143,NA,-0.4627
2023,"Trevor Gott","NYM",0.623,"National League",30,"P",0,4.1387,-0.1206
2023,"Trevor Gott","SEA",0.556,"American League",30,"P",0,4.1387,-0.1206
2023,"Chris Flexen","NYM",0.623,"National League",28,"P",0,3.7264,0.5835
2023,"Chris Flexen","SEA",0.556,"American League",28,"P",0,3.7264,0.5835
2023,"Tyson Miller","LAD",0.685,"National League",27,"P",0,10.9688,-0.1397
2023,"Tyson Miller","MIL",0.531,"National League",27,"P",0,10.9688,-0.1397
2023,"Ben Gamel","SD",0.549,"National League",31,"OF",0.2318,NA,0.0588
2023,"Ben Gamel","TB",0.531,"American League",31,"OF",0.2318,NA,0.0588
2023,"Mike Mayers","CWS",0.5,"American League",31,"P",0,5.6842,-0.8856
2023,"Mike Mayers","KC",0.401,"American League",31,"P",0,5.6842,-0.8856
2023,"Génesis Cabrera","TOR",0.568,"American League",26,"P",0,4.6343,-0.7771
2023,"Génesis Cabrera","STL",0.574,"National League",26,"P",0,4.6343,-0.7771
2023,"Taylor Hearn","ATL",0.623,"National League",28,"P",0,5.13,0.8884
2023,"Taylor Hearn","TEX",0.42,"American League",28,"P",0,5.13,0.8884
2023,"Pierce Johnson","ATL",0.623,"National League",32,"P",0,5.0233,0.2931
2023,"Pierce Johnson","COL",0.42,"National League",32,"P",0,5.0233,0.2931
2023,"Enrique Hernández","LAD",0.685,"National League",31,"OF",0.2216,NA,0.2703
2023,"Enrique Hernández","BOS",0.481,"American League",31,"OF",0.2216,NA,0.2703
2023,"José Castillo","MIA",0.426,"National League",27,"P",0,9,-7e-04
2023,"José Castillo","SD",0.549,"National League",27,"P",0,9,-7e-04
2023,"Reynaldo López","LAA",0.451,"American League",29,"P",0,2.7551,2.0217
2023,"Reynaldo López","CWS",0.5,"American League",29,"P",0,2.7551,2.0217
2023,"Lucas Giolito","LAA",0.451,"American League",28,"P",0,4.899,1.7567
2023,"Lucas Giolito","CWS",0.5,"American League",28,"P",0,4.899,1.7567
2023,"Mauricio Llovera","BOS",0.481,"American League",27,"P",0,4.4082,0.0945
2023,"Mauricio Llovera","SF",0.5,"National League",27,"P",0,4.4082,0.0945
2023,"Jorge López","MIA",0.426,"National League",30,"P",0,2.5352,0.851
2023,"Jorge López","MIN",0.481,"American League",30,"P",0,2.5352,0.851
2023,"Dylan Floro","MIN",0.481,"American League",32,"P",0,3.0186,0.7307
2023,"Dylan Floro","MIA",0.426,"National League",32,"P",0,3.0186,0.7307
2023,"Noah Syndergaard","CLE",0.568,"American League",30,"P",0,3.9431,2.218
2023,"Noah Syndergaard","LAD",0.685,"National League",30,"P",0,3.9431,2.218
2023,"Amed Rosario","LAD",0.685,"National League",27,"SS",0.2826,NA,3.0512
2023,"Amed Rosario","CLE",0.568,"American League",27,"SS",0.2826,NA,3.0512
2023,"Trent Thornton","SEA",0.556,"American League",29,"P",0,4.1087,-0.1099
2023,"Trent Thornton","TOR",0.568,"American League",29,"P",0,4.1087,-0.1099
2023,"Carlos Santana","MIL",0.531,"National League",37,"1B",0.2019,NA,0.8721
2023,"Carlos Santana","PIT",0.383,"National League",37,"1B",0.2019,NA,0.8721
2023,"Lance Lynn","LAD",0.685,"National League",36,"P",0,3.9945,1.834
2023,"Lance Lynn","CWS",0.5,"American League",36,"P",0,3.9945,1.834
2023,"David Robertson","MIA",0.426,"National League",38,"P",0,2.4031,0.7064
2023,"David Robertson","NYM",0.623,"National League",38,"P",0,2.4031,0.7064
2023,"Trayce Thompson","CWS",0.5,"American League",32,"OF",0.2557,NA,2.3309
2023,"Trayce Thompson","LAD",0.685,"National League",32,"OF",0.2557,NA,2.3309
2023,"Kendall Graveman","HOU",0.654,"American League",32,"P",0,3.1846,0.6717
2023,"Kendall Graveman","CWS",0.5,"American League",32,"P",0,3.1846,0.6717
2023,"Joe Kelly","LAD",0.685,"National League",35,"P",0,6.0811,0.4945
2023,"Joe Kelly","CWS",0.5,"American League",35,"P",0,6.0811,0.4945
2023,"Korey Lee","CWS",0.5,"American League",24,"C",0.16,NA,-0.4037
2023,"Korey Lee","HOU",0.654,"American League",24,"C",0.16,NA,-0.4037
2023,"Max Scherzer","TEX",0.42,"American League",38,"P",0,2.2913,4.4804
2023,"Max Scherzer","NYM",0.623,"National League",38,"P",0,2.2913,4.4804
2023,"Jordan Hicks","TOR",0.568,"American League",26,"P",0,4.8424,0.3195
2023,"Jordan Hicks","STL",0.574,"National League",26,"P",0,4.8424,0.3195
2023,"John King","STL",0.574,"National League",28,"P",0,4.0325,-0.0308
2023,"John King","TEX",0.42,"American League",28,"P",0,4.0325,-0.0308
2023,"Chris Stratton","TEX",0.42,"American League",32,"P",0,4.2632,0.7173
2023,"Chris Stratton","STL",0.574,"National League",32,"P",0,4.2632,0.7173
2023,"Jordan Montgomery","TEX",0.42,"American League",30,"P",0,3.4822,2.7999
2023,"Jordan Montgomery","STL",0.574,"National League",30,"P",0,3.4822,2.7999
2023,"Nicky Lopez","ATL",0.623,"National League",28,"2B/SS",0.2271,18,0.7826
2023,"Nicky Lopez","KC",0.401,"American League",28,"2B/SS",0.2271,18,0.7826
2023,"Taylor Hearn","KC",0.401,"American League",28,"P",0,5.13,0.8884
2023,"Taylor Hearn","ATL",0.623,"National League",28,"P",0,5.13,0.8884
2023,"C.J. Cron","LAA",0.451,"American League",33,"1B",0.2574,NA,1.3538
2023,"C.J. Cron","COL",0.42,"National League",33,"1B",0.2574,NA,1.3538
2023,"Randal Grichuk","LAA",0.451,"American League",31,"OF",0.2589,0,0.4585
2023,"Randal Grichuk","COL",0.42,"National League",31,"OF",0.2589,0,0.4585
2023,"Paul Sewald","AZ",0.457,"National League",33,"P",0,2.6719,0.4327
2023,"Paul Sewald","SEA",0.556,"American League",33,"P",0,2.6719,0.4327
2023,"Josh Rojas","SEA",0.556,"American League",29,"2B/3B",0.2686,NA,2.54
2023,"Josh Rojas","AZ",0.457,"National League",29,"2B/3B",0.2686,NA,2.54
2023,"Aaron Civale","TB",0.531,"American League",28,"P",0,4.9175,1.2526
2023,"Aaron Civale","CLE",0.568,"American League",28,"P",0,4.9175,1.2526
2023,"Mark Canha","MIL",0.531,"National League",34,"OF",0.2662,NA,2.5103
2023,"Mark Canha","NYM",0.623,"National League",34,"OF",0.2662,NA,2.5103
2023,"Sam Moll","CIN",0.383,"National League",31,"P",0,2.9077,-0.042
2023,"Sam Moll","ATH",0.37,"American League",31,"P",0,2.9077,-0.042
2023,"AJ Pollock","SF",0.5,"National League",35,"OF",0.2454,NA,0.58
2023,"AJ Pollock","SEA",0.556,"American League",35,"OF",0.2454,NA,0.58
2023,"Nelson Velázquez","KC",0.401,"American League",24,"DH/OF",0.2054,NA,0.1895
2023,"Nelson Velázquez","CHC",0.457,"National League",24,"DH/OF",0.2054,NA,0.1895
2023,"Jose Cuas","CHC",0.457,"National League",29,"P",0,3.5841,-0.022
2023,"Jose Cuas","KC",0.401,"American League",29,"P",0,3.5841,-0.022
2023,"Mark Mathias","SF",0.5,"National League",28,"2B/OF",0.2469,NA,0.5662
2023,"Mark Mathias","SEA",0.556,"American League",28,"2B/OF",0.2469,NA,0.5662
2023,"Jace Peterson","AZ",0.457,"National League",33,"2B/3B",0.2361,0,2.1234
2023,"Jace Peterson","ATH",0.37,"American League",33,"2B/3B",0.2361,0,2.1234
2023,"Jeimer Candelario","CHC",0.457,"National League",29,"3B",0.2168,NA,0.0287
2023,"Jeimer Candelario","WSH",0.34,"National League",29,"3B",0.2168,NA,0.0287
2023,"Justin Bruihl","COL",0.42,"National League",26,"P",0,3.8028,-0.2667
2023,"Justin Bruihl","LAD",0.685,"National League",26,"P",0,3.8028,-0.2667
2023,"Adam Kolarek","NYM",0.623,"National League",34,"P",0,4.5849,-0.1095
2023,"Adam Kolarek","LAD",0.685,"National League",34,"P",0,4.5849,-0.1095
2023,"Phil Bickford","NYM",0.623,"National League",27,"P",0,4.7213,0.0891
2023,"Phil Bickford","LAD",0.685,"National League",27,"P",0,4.7213,0.0891
2023,"Jake Burger","MIA",0.426,"National League",27,"1B/3B",0.25,NA,0.3612
2023,"Jake Burger","CWS",0.5,"American League",27,"1B/3B",0.25,NA,0.3612
2023,"Luis Urías","BOS",0.481,"American League",26,"2B/3B",0.2389,NA,2.388
2023,"Luis Urías","MIL",0.531,"National League",26,"2B/3B",0.2389,NA,2.388
2023,"Austin Hedges","TEX",0.42,"American League",30,"C",0.1633,NA,-0.0314
2023,"Austin Hedges","PIT",0.383,"National League",30,"C",0.1633,NA,-0.0314
2023,"Ryan Yarbrough","LAD",0.685,"National League",31,"P",0,4.5,0.0571
2023,"Ryan Yarbrough","KC",0.401,"American League",31,"P",0,4.5,0.0571
2023,"Spencer Howard","NYY",0.611,"American League",26,"P",0,7.4071,-0.6866
2023,"Spencer Howard","TEX",0.42,"American League",26,"P",0,7.4071,-0.6866
2023,"Tommy Pham","AZ",0.457,"National League",35,"OF",0.2365,NA,0.6463
2023,"Tommy Pham","NYM",0.623,"National League",35,"OF",0.2365,NA,0.6463
2023,"Rodolfo Castro","PHI",0.537,"National League",24,"2B/SS",0.2332,NA,0.8816
2023,"Rodolfo Castro","PIT",0.383,"National League",24,"2B/SS",0.2332,NA,0.8816
2023,"Bailey Falter","PIT",0.383,"National League",26,"P",0,3.8571,0.6145
2023,"Bailey Falter","PHI",0.537,"National League",26,"P",0,3.8571,0.6145
2023,"Scott Barlow","SD",0.549,"National League",30,"P",0,2.1794,0.9185
2023,"Scott Barlow","KC",0.401,"American League",30,"P",0,2.1794,0.9185
2023,"Eduard Bazardo","SEA",0.556,"American League",27,"P",0,2.7551,-0.2093
2023,"Eduard Bazardo","BAL",0.512,"American League",27,"P",0,2.7551,-0.2093
2023,"Tucker Davidson","KC",0.401,"American League",27,"P",0,6.75,-0.3474
2023,"Tucker Davidson","LAA",0.451,"American League",27,"P",0,6.75,-0.3474
2023,"Keynan Middleton","NYY",0.611,"American League",29,"P",0,5.2941,-0.3287
2023,"Keynan Middleton","CWS",0.5,"American League",29,"P",0,5.2941,-0.3287
2023,"Alfonso Rivas III","PIT",0.383,"National League",26,"1B",0.2351,NA,-0.1151
2023,"Alfonso Rivas III","SD",0.549,"National League",26,"1B",0.2351,NA,-0.1151
2023,"Rich Hill","SD",0.549,"National League",43,"P",0,4.2708,1.7857
2023,"Rich Hill","PIT",0.383,"National League",43,"P",0,4.2708,1.7857
2023,"Ji Man Choi","SD",0.549,"National League",32,"1B",0.2331,NA,1.0344
2023,"Ji Man Choi","PIT",0.383,"National League",32,"1B",0.2331,NA,1.0344
2023,"Andrew Chafin","MIL",0.531,"National League",33,"P",0,2.8256,0.9227
2023,"Andrew Chafin","AZ",0.457,"National League",33,"P",0,2.8256,0.9227
2023,"Jean Segura","CLE",0.568,"American League",33,"2B/SS",0.2768,NA,2.1065
2023,"Jean Segura","MIA",0.426,"National League",33,"2B/SS",0.2768,NA,2.1065
2023,"Josh Bell","MIA",0.426,"National League",30,"1B",0.2663,NA,2.1124
2023,"Josh Bell","CLE",0.568,"American League",30,"1B",0.2663,NA,2.1124
2023,"Peter Strzelecki","AZ",0.457,"National League",28,"P",0,2.8286,0.4457
2023,"Peter Strzelecki","MIL",0.531,"National League",28,"P",0,2.8286,0.4457
2023,"Brad Hand","ATL",0.623,"National League",33,"P",0,2.8,0.2871
2023,"Brad Hand","COL",0.42,"National League",33,"P",0,2.8,0.2871
2023,"Justin Verlander","HOU",0.654,"American League",40,"P",0,1.7486,6.0544
2023,"Justin Verlander","NYM",0.623,"National League",40,"P",0,1.7486,6.0544
2023,"Garrett Cooper","SD",0.549,"National League",32,"1B/DH",0.2609,NA,1.2143
2023,"Garrett Cooper","MIA",0.426,"National League",32,"1B/DH",0.2609,NA,1.2143
2023,"Ryan Weathers","MIA",0.426,"National League",23,"P",0,9.8182,0.0333
2023,"Ryan Weathers","SD",0.549,"National League",23,"P",0,9.8182,0.0333
2023,"Jack Flaherty","BAL",0.512,"American League",27,"P",0,4.25,0.013
2023,"Jack Flaherty","STL",0.574,"National League",27,"P",0,4.25,0.013
2023,"Dominic Leone","LAA",0.451,"American League",31,"P",0,4.0135,0.0182
2023,"Dominic Leone","NYM",0.623,"National League",31,"P",0,4.0135,0.0182
2023,"Luis Patiño","CWS",0.5,"American League",23,"P",0,8.1,-0.6218
2023,"Luis Patiño","TB",0.531,"American League",23,"P",0,8.1,-0.6218
2023,"Michael Lorenzen","PHI",0.537,"National League",31,"P",0,4.2389,0.9931
2023,"Michael Lorenzen","DET",0.407,"American League",31,"P",0,4.2389,0.9931
2023,"Paul DeJong","TOR",0.568,"American League",29,"SS",0.1571,NA,0.0273
2023,"Paul DeJong","STL",0.574,"National League",29,"SS",0.1571,NA,0.0273
2023,"Kole Calhoun","CLE",0.568,"American League",35,"OF",0.1959,NA,-1.2625
2023,"Kole Calhoun","LAD",0.685,"National League",35,"OF",0.1959,NA,-1.2625
2023,"Tyler Naquin","CWS",0.5,"American League",32,"OF",0.229,NA,0.4728
2023,"Tyler Naquin","MIL",0.531,"National League",32,"OF",0.229,NA,0.4728
2023,"Sean Newcomb","ATH",0.37,"American League",30,"P",0,8.7831,-0.7653
2023,"Sean Newcomb","SF",0.5,"National League",30,"P",0,8.7831,-0.7653
2023,"Mark Canha","DET",0.407,"American League",34,"OF",0.2662,NA,2.5103
2023,"Mark Canha","MIL",0.531,"National League",34,"OF",0.2662,NA,2.5103
2023,"Abraham Toro","ATH",0.37,"American League",26,"2B/3B",0.1852,NA,-0.6139
2023,"Abraham Toro","MIL",0.531,"National League",26,"2B/3B",0.1852,NA,-0.6139
2023,"Nicky Lopez","CWS",0.5,"American League",28,"2B/SS",0.2271,18,0.7826
2023,"Nicky Lopez","ATL",0.623,"National League",28,"2B/SS",0.2271,18,0.7826
2023,"Aaron Bummer","ATL",0.623,"National League",29,"P",0,2.3625,0.3067
2023,"Aaron Bummer","CWS",0.5,"American League",29,"P",0,2.3625,0.3067
2023,"Michael Soroka","CWS",0.5,"American League",25,"P",0,3.9512,0.2555
2023,"Michael Soroka","ATL",0.623,"National League",25,"P",0,3.9512,0.2555
2023,"Nick Anderson","KC",0.401,"American League",32,"P",0,4.5,-0.2067
2023,"Nick Anderson","ATL",0.623,"National League",32,"P",0,4.5,-0.2067
2023,"Enyel De Los Santos","SD",0.549,"National League",27,"P",0,3.0375,0.9718
2023,"Enyel De Los Santos","CLE",0.568,"American League",27,"P",0,3.0375,0.9718
2023,"Cal Quantrill","COL",0.42,"National League",28,"P",0,3.381,2.0572
2023,"Cal Quantrill","CLE",0.568,"American League",28,"P",0,3.381,2.0572
2023,"Kyle Wright","KC",0.401,"American League",27,"P",0,3.1941,2.8114
2023,"Kyle Wright","ATL",0.623,"National League",27,"P",0,3.1941,2.8114
2023,"Jackson Kowar","ATL",0.623,"National League",26,"P",0,9.766,-0.283
2023,"Jackson Kowar","KC",0.401,"American League",26,"P",0,9.766,-0.283
2023,"Scott Barlow","CLE",0.568,"American League",30,"P",0,2.1794,0.9185
2023,"Scott Barlow","SD",0.549,"National League",30,"P",0,2.1794,0.9185
2023,"Luis Urías","SEA",0.556,"American League",26,"2B/3B",0.2389,NA,2.388
2023,"Luis Urías","BOS",0.481,"American League",26,"2B/3B",0.2389,NA,2.388
2023,"Vidal Bruján","MIA",0.426,"National League",25,"2B/OF",0.1633,NA,-0.6037
2023,"Vidal Bruján","TB",0.531,"American League",25,"2B/OF",0.1633,NA,-0.6037
2023,"Jake Bauers","MIL",0.531,"National League",27,"1B/OF",0.2092,NA,-0.3088
2023,"Jake Bauers","NYY",0.611,"American League",27,"1B/OF",0.2092,NA,-0.3088
2023,"Calvin Faucher","MIA",0.426,"National League",27,"P",0,5.4844,-0.2508
2023,"Calvin Faucher","TB",0.531,"American League",27,"P",0,5.4844,-0.2508
2023,"Eugenio Suárez","AZ",0.457,"National League",31,"3B",0.2357,NA,4.3375
2023,"Eugenio Suárez","SEA",0.556,"American League",31,"3B",0.2357,NA,4.3375
2023,"Seby Zavala","SEA",0.556,"American League",29,"C",0.2697,NA,2.0039
2023,"Seby Zavala","AZ",0.457,"National League",29,"C",0.2697,NA,2.0039
2023,"Marco Gonzales","ATL",0.623,"National League",31,"P",0,4.1311,-0.073
2023,"Marco Gonzales","SEA",0.556,"American League",31,"P",0,4.1311,-0.073
2023,"Jarred Kelenic","ATL",0.623,"National League",23,"OF",0.1411,NA,-0.1577
2023,"Jarred Kelenic","SEA",0.556,"American League",23,"OF",0.1411,NA,-0.1577
2023,"Jackson Kowar","SEA",0.556,"American League",26,"P",0,9.766,-0.283
2023,"Jackson Kowar","ATL",0.623,"National League",26,"P",0,9.766,-0.283
2023,"Greg Weissert","BOS",0.481,"American League",28,"P",0,5.5588,-0.0294
2023,"Greg Weissert","NYY",0.611,"American League",28,"P",0,5.5588,-0.0294
2023,"Marco Gonzales","PIT",0.383,"National League",31,"P",0,4.1311,-0.073
2023,"Marco Gonzales","ATL",0.623,"National League",31,"P",0,4.1311,-0.073
2023,"Alex Verdugo","NYY",0.611,"American League",27,"OF",0.2799,NA,1.0666
2023,"Alex Verdugo","BOS",0.481,"American League",27,"OF",0.2799,NA,1.0666
2023,"Dylan Coleman","HOU",0.654,"American League",26,"P",0,2.7794,0.422
2023,"Dylan Coleman","KC",0.401,"American League",26,"P",0,2.7794,0.422
2023,"Kyle Higashioka","SD",0.549,"National League",33,"C",0.2271,NA,1.5991
2023,"Kyle Higashioka","NYY",0.611,"American League",33,"C",0.2271,NA,1.5991
2023,"Michael King","SD",0.549,"National League",28,"P",0,2.2941,1.7023
2023,"Michael King","NYY",0.611,"American League",28,"P",0,2.2941,1.7023
2023,"Trent Grisham","NYY",0.611,"American League",26,"OF",0.184,NA,1.7278
2023,"Trent Grisham","SD",0.549,"National League",26,"OF",0.184,NA,1.7278
2023,"Juan Soto","NYY",0.611,"American League",24,"OF",0.2424,NA,3.6711
2023,"Juan Soto","SD",0.549,"National League",24,"OF",0.2424,NA,3.6711
2023,"David Fletcher","ATL",0.623,"National League",29,"2B",0.2546,NA,0.7619
2023,"David Fletcher","LAA",0.451,"American League",29,"2B",0.2546,NA,0.7619
2023,"Tyler O'Neill","BOS",0.481,"American League",28,"OF",0.2275,NA,1.5327
2023,"Tyler O'Neill","STL",0.574,"National League",28,"OF",0.2275,NA,1.5327
2023,"Christian Bethancourt","MIA",0.426,"National League",31,"C",0.2516,2.25,1.6835
2023,"Christian Bethancourt","CLE",0.568,"American League",31,"C",0.2516,2.25,1.6835
2023,"Victor González","NYY",0.611,"American League",27,"P",0,3.566,0.1112
2023,"Victor González","LAD",0.685,"National League",27,"P",0,3.566,0.1112
2023,"Taylor Clarke","MIL",0.531,"National League",30,"P",0,4.0408,0.7134
2023,"Taylor Clarke","KC",0.401,"American League",30,"P",0,4.0408,0.7134
2023,"Billy McKinney","PIT",0.383,"National League",28,"OF",0.0962,NA,-0.5407
2023,"Billy McKinney","NYY",0.611,"American League",28,"OF",0.0962,NA,-0.5407
2023,"Matt Carpenter","ATL",0.623,"National League",37,"3B",0.3047,NA,2.3632
2023,"Matt Carpenter","SD",0.549,"National League",37,"3B",0.3047,NA,2.3632
2023,"Ray Kerr","ATL",0.623,"National League",28,"P",0,9,-0.0868
2023,"Ray Kerr","SD",0.549,"National League",28,"P",0,9,-0.0868
2023,"Edward Olivares","PIT",0.383,"National League",27,"OF",0.2857,NA,0.249
2023,"Edward Olivares","KC",0.401,"American League",27,"OF",0.2857,NA,0.249
2023,"Ryan Pepiot","TB",0.531,"American League",25,"P",0,3.4679,-0.0905
2023,"Ryan Pepiot","LAD",0.685,"National League",25,"P",0,3.4679,-0.0905
2023,"Manuel Margot","LAD",0.685,"National League",28,"OF",0.2738,NA,1.3382
2023,"Manuel Margot","TB",0.531,"American League",28,"OF",0.2738,NA,1.3382
2023,"Tyler Glasnow","LAD",0.685,"National League",29,"P",0,1.35,0.1349
2023,"Tyler Glasnow","TB",0.531,"American League",29,"P",0,1.35,0.1349
2023,"Jonathan Heasley","BAL",0.512,"American League",26,"P",0,5.2788,-0.4101
2023,"Jonathan Heasley","KC",0.401,"American League",26,"P",0,5.2788,-0.4101
2023,"Yohan Ramírez","NYM",0.623,"National League",28,"P",0,4.5804,-0.2092
2023,"Yohan Ramírez","CWS",0.5,"American League",28,"P",0,4.5804,-0.2092
2023,"Adrian Houser","NYM",0.623,"National League",30,"P",0,4.7338,1.0349
2023,"Adrian Houser","MIL",0.531,"National League",30,"P",0,4.7338,1.0349
2023,"Tyrone Taylor","NYM",0.623,"National League",29,"OF",0.2332,NA,2.0723
2023,"Tyrone Taylor","MIL",0.531,"National League",29,"OF",0.2332,NA,2.0723
2023,"Estevan Florial","CLE",0.568,"American League",25,"OF",0.0968,NA,-0.2421
2023,"Estevan Florial","NYY",0.611,"American League",25,"OF",0.0968,NA,-0.2421
2023,"Cody Morris","NYY",0.611,"American League",26,"P",0,2.2817,0.0996
2023,"Cody Morris","CLE",0.568,"American League",26,"P",0,2.2817,0.0996
2023,"Chris Sale","ATL",0.623,"National League",34,"P",0,3.1765,0.1611
2023,"Chris Sale","BOS",0.481,"American League",34,"P",0,3.1765,0.1611
2023,"Vaughn Grissom","BOS",0.481,"American League",22,"2B",0.2908,NA,0.7542
2023,"Vaughn Grissom","ATL",0.623,"National League",22,"2B",0.2908,NA,0.7542
2024,"Bryan Hudson","MIL",0.568,"National League",27,"P",0,7.2692,-0.0037
2024,"Bryan Hudson","LAD",0.617,"National League",27,"P",0,7.2692,-0.0037
2024,"José Caballero","TB",0.611,"American League",27,"2B/SS",0.2208,NA,1.871
2024,"José Caballero","SEA",0.543,"American League",27,"2B/SS",0.2208,NA,1.871
2024,"Luke Raley","SEA",0.543,"American League",29,"1B/OF",0.2493,30.375,2.3315
2024,"Luke Raley","TB",0.611,"American League",29,"1B/OF",0.2493,30.375,2.3315
2024,"Robbie Ray","SF",0.488,"National League",32,"P",0,8.1,-0.0358
2024,"Robbie Ray","SEA",0.543,"American League",32,"P",0,8.1,-0.0358
2024,"Andrew Kittredge","STL",0.438,"National League",34,"P",0,3.0857,0.148
2024,"Andrew Kittredge","TB",0.611,"American League",34,"P",0,3.0857,0.148
2024,"Richie Palacios","TB",0.611,"American League",27,"2B/OF",0.2581,NA,0.4047
2024,"Richie Palacios","STL",0.438,"National League",27,"2B/OF",0.2581,NA,0.4047
2024,"Mitch Haniger","SEA",0.543,"American League",33,"OF",0.2085,NA,-0.6604
2024,"Mitch Haniger","SF",0.488,"National League",33,"OF",0.2085,NA,-0.6604
2024,"Yency Almonte","CHC",0.512,"National League",30,"P",0,5.0625,0.147
2024,"Yency Almonte","LAD",0.617,"National League",30,"P",0,5.0625,0.147
2024,"Michael Busch","CHC",0.512,"National League",26,"1B",0.1667,NA,-0.5575
2024,"Michael Busch","LAD",0.617,"National League",26,"1B",0.1667,NA,-0.5575
2024,"Daniel Duarte","TEX",0.556,"American League",27,"P",0,3.6947,-0.1821
2024,"Daniel Duarte","CIN",0.506,"National League",27,"P",0,3.6947,-0.1821
