"To","From","Player","Team","Season","teamLagwinPct","Age","lagAVG","lagERA","lagWAR"
642232,119,"Ryan Yarbrough","LAD",2024,0.617,32,0,4.5167,0.8703
642336,135,"Francisco Mejía","SD",2018,0.438,22,0.1538,NA,-0.2418
642336,114,"Francisco Mejía","CLE",2018,0.63,22,0.1538,NA,-0.2418
642336,139,"Francisco Mejía","TB",2020,0.593,24,0.2655,NA,0.5495
642336,135,"Francisco Mejía","SD",2020,0.432,24,0.2655,NA,0.5495
642350,139,"Jose Siri","TB",2022,0.617,26,0.3043,NA,0.6216
642350,117,"Jose Siri","HOU",2022,0.586,26,0.3043,NA,0.6216
642350,121,"Jose Siri","NYM",2024,0.463,28,0.2219,NA,2.5926
642350,139,"Jose Siri","TB",2024,0.611,28,0.2219,NA,2.5926
642397,143,"Gregory Soto","PHI",2023,0.537,28,0,3.2818,0.5608
642397,116,"Gregory Soto","DET",2023,0.407,28,0,3.2818,0.5608
642397,110,"Gregory Soto","BAL",2024,0.623,29,0,4.6243,0.911
642397,143,"Gregory Soto","PHI",2024,0.556,29,0,4.6243,0.911
642558,121,"Ariel Jurado","NYM",2020,0.531,24,0,5.812,0.9185
642558,140,"Ariel Jurado","TEX",2020,0.481,24,0,5.812,0.9185
642659,112,"Raynel Espinal","CHC",2022,0.438,30,0,9,-0.0036
642659,137,"Raynel Espinal","SF",2022,0.66,30,0,9,-0.0036
642701,140,"Dennis Santana","TEX",2021,0.367,25,0,5.2941,-0.1931
642701,119,"Dennis Santana","LAD",2021,0.717,25,0,5.2941,-0.1931
642701,144,"Dennis Santana","ATL",2022,0.547,26,0,4.2805,0.0727
642701,140,"Dennis Santana","TEX",2022,0.37,26,0,4.2805,0.0727
642708,119,"Amed Rosario","LAD",2023,0.685,27,0.2826,NA,3.0512
642708,114,"Amed Rosario","CLE",2023,0.568,27,0.2826,NA,3.0512
642708,119,"Amed Rosario","LAD",2024,0.617,28,0.2627,NA,0.3875
642708,139,"Amed Rosario","TB",2024,0.611,28,0.2627,NA,0.3875
642715,158,"Willy Adames","MIL",2021,0.483,25,0.2595,NA,1.1492
642715,139,"Willy Adames","TB",2021,0.667,25,0.2595,NA,1.1492
642721,110,"Kelvin Gutiérrez","BAL",2021,0.417,26,0.1111,NA,0.0066
642721,118,"Kelvin Gutiérrez","KC",2021,0.433,26,0.1111,NA,0.0066
642727,109,"Sergio Alcántara","AZ",2022,0.321,25,0.2045,0,0.9572
642727,112,"Sergio Alcántara","CHC",2022,0.438,25,0.2045,0,0.9572
642731,137,"Thairo Estrada","SF",2021,0.483,25,0.1667,NA,-0.3073
642731,147,"Thairo Estrada","NYY",2021,0.55,25,0.1667,NA,-0.3073
642770,139,"Javy Guerra","TB",2022,0.617,26,0,4.9091,0.0649
642770,135,"Javy Guerra","SD",2022,0.488,26,0,4.9091,0.0649
642770,158,"Javy Guerra","MIL",2022,0.586,26,0,4.9091,0.0649
642770,139,"Javy Guerra","TB",2022,0.617,26,0,4.9091,0.0649
642770,139,"Javy Guerra","TB",2023,0.531,27,0,5,-0.3289
642770,158,"Javy Guerra","MIL",2023,0.531,27,0,5,-0.3289
642770,139,"Javy Guerra","TB",2023,0.531,27,0,5,-0.3289
642770,158,"Javy Guerra","MIL",2023,0.531,27,0,5,-0.3289
642851,137,"Austin Wynns","SF",2022,0.66,31,0.1846,9,-0.716
642851,143,"Austin Wynns","PHI",2022,0.506,31,0.1846,9,-0.716
643217,118,"Andrew Benintendi","KC",2021,0.433,26,0.1026,NA,-0.3237
643217,111,"Andrew Benintendi","BOS",2021,0.4,26,0.1026,NA,-0.3237
643217,147,"Andrew Benintendi","NYY",2022,0.568,27,0.2759,NA,1.4227
643217,118,"Andrew Benintendi","KC",2022,0.457,27,0.2759,NA,1.4227
643256,146,"Adam Cimber","MIA",2020,0.352,29,0,4.4471,0.2219
643256,114,"Adam Cimber","CLE",2020,0.574,29,0,4.4471,0.2219
643256,141,"Adam Cimber","TOR",2021,0.533,30,0,3.9706,0.1023
643256,146,"Adam Cimber","MIA",2021,0.517,30,0,3.9706,0.1023
643265,135,"Garrett Cooper","SD",2023,0.549,32,0.2609,NA,1.2143
643265,146,"Garrett Cooper","MIA",2023,0.426,32,0.2609,NA,1.2143
643265,111,"Garrett Cooper","BOS",2024,0.481,33,0.2512,NA,0.3924
643265,112,"Garrett Cooper","CHC",2024,0.512,33,0.2512,NA,0.3924
643289,117,"Mauricio Dubón","HOU",2022,0.586,27,0.24,NA,0.1551
643289,137,"Mauricio Dubón","SF",2022,0.66,27,0.24,NA,0.1551
643290,113,"Justin Dunn","CIN",2022,0.512,26,0.3333,3.755,0.5298
643290,136,"Justin Dunn","SEA",2022,0.556,26,0.3333,3.755,0.5298
643316,109,"Paul Fry","AZ",2022,0.321,29,0,6.0845,0.6254
643316,110,"Paul Fry","BAL",2022,0.321,29,0,6.0845,0.6254
643376,111,"Danny Jansen","BOS",2024,0.481,29,0.2276,NA,1.9196
643376,141,"Danny Jansen","TOR",2024,0.549,29,0.2276,NA,1.9196
643393,112,"Tony Kemp","CHC",2019,0.583,27,0.2627,NA,0.8221
643393,117,"Tony Kemp","HOU",2019,0.636,27,0.2627,NA,0.8221
643393,133,"Tony Kemp","ATH",2020,0.599,28,0.2122,NA,0.3922
643393,112,"Tony Kemp","CHC",2020,0.519,28,0.2122,NA,0.3922
643396,142,"Isiah Kiner-Falefa","MIN",2022,0.451,27,0.2709,NA,1.6051
643396,140,"Isiah Kiner-Falefa","TEX",2022,0.37,27,0.2709,NA,1.6051
643396,147,"Isiah Kiner-Falefa","NYY",2022,0.568,27,0.2709,NA,1.6051
643396,142,"Isiah Kiner-Falefa","MIN",2022,0.451,27,0.2709,NA,1.6051
643396,134,"Isiah Kiner-Falefa","PIT",2024,0.469,29,0.2423,2.25,0.5807
643396,141,"Isiah Kiner-Falefa","TOR",2024,0.549,29,0.2423,2.25,0.5807
643410,147,"Mark Leiter Jr.","NYY",2024,0.506,33,0,3.4974,0.6114
643410,112,"Mark Leiter Jr.","CHC",2024,0.512,33,0,3.4974,0.6114
643493,146,"Austin Pruitt","MIA",2021,0.517,31,0,4.4043,0.2004
643493,117,"Austin Pruitt","HOU",2021,0.483,31,0,4.4043,0.2004
643565,147,"Mike Tauchman","NYY",2019,0.617,28,0.0938,NA,-0.4052
643565,115,"Mike Tauchman","COL",2019,0.558,28,0.0938,NA,-0.4052
643565,137,"Mike Tauchman","SF",2021,0.483,30,0.2421,NA,0.1168
643565,147,"Mike Tauchman","NYY",2021,0.55,30,0.2421,NA,0.1168
643603,119,"Tyler White","LAD",2019,0.564,28,0.2762,NA,1.5527
643603,117,"Tyler White","HOU",2019,0.636,28,0.2762,NA,1.5527
643615,138,"T.J. Zeuch","STL",2021,0.517,25,0,1.5882,0.0846
643615,141,"T.J. Zeuch","TOR",2021,0.533,25,0,1.5882,0.0846
644374,134,"Yu Chang","PIT",2022,0.377,26,0.2278,NA,0.7528
644374,114,"Yu Chang","CLE",2022,0.494,26,0.2278,NA,0.7528
645305,138,"Ali Sánchez","STL",2021,0.517,24,0.1111,NA,-0.105
645305,121,"Ali Sánchez","NYM",2021,0.433,24,0.1111,NA,-0.105
645305,146,"Ali Sánchez","MIA",2024,0.519,27,0.5,NA,0.017
645305,112,"Ali Sánchez","CHC",2024,0.512,27,0.5,NA,0.017
645801,139,"Mike Ford","TB",2021,0.667,28,0.1351,NA,-0.6749
645801,147,"Mike Ford","NYY",2021,0.55,28,0.1351,NA,-0.6749
645801,136,"Mike Ford","SEA",2022,0.556,29,0.1333,NA,-0.1854
645801,137,"Mike Ford","SF",2022,0.66,29,0.1333,NA,-0.1854
647304,114,"Josh Naylor","CLE",2020,0.574,23,0.249,NA,-0.2829
647304,135,"Josh Naylor","SD",2020,0.432,23,0.249,NA,-0.2829
647304,109,"Josh Naylor","AZ",2024,0.519,27,0.3075,NA,2.6579
647304,114,"Josh Naylor","CLE",2024,0.469,27,0.3075,NA,2.6579
647315,141,"Zach Pop","TOR",2022,0.562,25,0,4.1159,0.2646
647315,146,"Zach Pop","MIA",2022,0.414,25,0,4.1159,0.2646
647336,145,"Michael Soroka","CWS",2023,0.5,25,0,3.9512,0.2555
647336,144,"Michael Soroka","ATL",2023,0.623,25,0,3.9512,0.2555
647351,136,"Abraham Toro","SEA",2021,0.45,24,0.1494,NA,-0.4481
647351,117,"Abraham Toro","HOU",2021,0.483,24,0.1494,NA,-0.4481
647351,158,"Abraham Toro","MIL",2022,0.586,25,0.2388,NA,0.435
647351,136,"Abraham Toro","SEA",2022,0.556,25,0.2388,NA,0.435
647351,133,"Abraham Toro","ATH",2023,0.37,26,0.1852,NA,-0.6139
647351,158,"Abraham Toro","MIL",2023,0.531,26,0.1852,NA,-0.6139
649557,141,"Aledmys Díaz","TOR",2017,0.549,26,0.2995,NA,3.1028
649557,138,"Aledmys Díaz","STL",2017,0.531,26,0.2995,NA,3.1028
649557,117,"Aledmys Díaz","HOU",2018,0.623,27,0.2587,NA,0.405
649557,141,"Aledmys Díaz","TOR",2018,0.469,27,0.2587,NA,0.405
649966,158,"Luis Urías","MIL",2019,0.589,22,0.2083,NA,0.1819
649966,135,"Luis Urías","SD",2019,0.407,22,0.2083,NA,0.1819
649966,111,"Luis Urías","BOS",2023,0.481,26,0.2389,NA,2.388
649966,158,"Luis Urías","MIL",2023,0.531,26,0.2389,NA,2.388
649966,136,"Luis Urías","SEA",2023,0.556,26,0.2389,NA,2.388
649966,111,"Luis Urías","BOS",2023,0.481,26,0.2389,NA,2.388
650331,144,"Lewin Díaz","ATL",2022,0.547,25,0.2049,NA,0.1434
650331,110,"Lewin Díaz","BAL",2022,0.321,25,0.2049,NA,0.1434
650333,146,"Luis Arraez","MIA",2023,0.426,26,0.3163,NA,2.6589
650333,142,"Luis Arraez","MIN",2023,0.481,26,0.3163,NA,2.6589
650333,135,"Luis Arraez","SD",2024,0.506,27,0.3537,NA,3.3823
650333,146,"Luis Arraez","MIA",2024,0.519,27,0.3537,NA,3.3823
650391,110,"Eloy Jiménez","BAL",2024,0.623,27,0.2719,NA,0.5855
650391,145,"Eloy Jiménez","CWS",2024,0.377,27,0.2719,NA,0.5855
650490,139,"Yandy Díaz","TB",2018,0.494,26,0.2628,NA,0.0404
650490,114,"Yandy Díaz","CLE",2018,0.63,26,0.2628,NA,0.0404
650559,134,"Bryan De La Cruz","PIT",2024,0.469,27,0.2573,NA,-0.3408
650559,146,"Bryan De La Cruz","MIA",2024,0.519,27,0.2573,NA,-0.3408
650633,135,"Michael King","SD",2023,0.549,28,0,2.2941,1.7023
650633,147,"Michael King","NYY",2023,0.611,28,0,2.2941,1.7023
650644,139,"Aaron Civale","TB",2023,0.531,28,0,4.9175,1.2526
650644,114,"Aaron Civale","CLE",2023,0.568,28,0,4.9175,1.2526
650644,158,"Aaron Civale","MIL",2024,0.568,29,0,3.4578,2.5681
650644,139,"Aaron Civale","TB",2024,0.611,29,0,3.4578,2.5681
650828,144,"Edgar Santana","ATL",2021,0.583,29,0,3.2563,0.6639
650828,134,"Edgar Santana","PIT",2021,0.317,29,0,3.2563,0.6639
650893,141,"Génesis Cabrera","TOR",2023,0.568,26,0,4.6343,-0.7771
650893,138,"Génesis Cabrera","STL",2023,0.574,26,0,4.6343,-0.7771
650895,136,"Diego Castillo","SEA",2021,0.45,27,0,1.6615,-0.0464
650895,139,"Diego Castillo","TB",2021,0.667,27,0,1.6615,-0.0464
650960,140,"Daniel Duarte","TEX",2024,0.556,27,0,3.6947,-0.1821
650960,113,"Daniel Duarte","CIN",2024,0.506,27,0,3.6947,-0.1821
656061,140,"Albert Abreu","TEX",2022,0.37,26,0,5.1545,-0.5758
656061,147,"Albert Abreu","NYY",2022,0.568,26,0,5.1545,-0.5758
656061,118,"Albert Abreu","KC",2022,0.457,26,0,5.1545,-0.5758
656061,140,"Albert Abreu","TEX",2022,0.37,26,0,5.1545,-0.5758
656185,135,"Greg Allen","SD",2020,0.432,27,0.2294,NA,0.2951
656185,114,"Greg Allen","CLE",2020,0.574,27,0.2294,NA,0.2951
656185,147,"Greg Allen","NYY",2021,0.55,28,0.1538,NA,0.0309
656185,135,"Greg Allen","SD",2021,0.617,28,0.1538,NA,0.0309
656185,147,"Greg Allen","NYY",2023,0.611,30,0.1864,NA,0.0257
656185,111,"Greg Allen","BOS",2023,0.481,30,0.1864,NA,0.0257
656186,135,"Dan Altavilla","SD",2020,0.432,27,0,5.5227,0.0968
656186,136,"Dan Altavilla","SEA",2020,0.42,27,0,5.5227,0.0968
656222,134,"Jalen Beeks","PIT",2024,0.469,30,0,5.9528,0.479
656222,115,"Jalen Beeks","COL",2024,0.364,30,0,5.9528,0.479
656232,133,"Brandon Bielak","ATH",2024,0.309,28,0,3.825,0.1519
656232,117,"Brandon Bielak","HOU",2024,0.556,28,0,3.825,0.1519
656257,121,"Jeff Brigham","NYM",2022,0.475,30,0,9,0.0734
656257,146,"Jeff Brigham","MIA",2022,0.414,30,0,9,0.0734
656288,144,"Griffin Canning","ATL",2024,0.642,28,0,4.3228,1.7549
656288,108,"Griffin Canning","LAA",2024,0.451,28,0,4.3228,1.7549
656302,135,"Dylan Cease","SD",2024,0.506,28,0,4.5763,3.5766
656302,145,"Dylan Cease","CWS",2024,0.377,28,0,4.5763,3.5766
656305,141,"Matt Chapman","TOR",2022,0.562,29,0.2098,NA,3.7006
656305,133,"Matt Chapman","ATH",2022,0.531,29,0.2098,NA,3.7006
656308,134,"Michael Chavis","PIT",2021,0.317,25,0.2123,NA,-0.8014
656308,111,"Michael Chavis","BOS",2021,0.4,25,0.2123,NA,-0.8014
656322,143,"Sam Coonrod","PHI",2021,0.467,28,0,9.8182,-0.0419
656322,137,"Sam Coonrod","SF",2021,0.483,28,0,9.8182,-0.0419
656353,108,"Tucker Davidson","LAA",2022,0.475,26,0,3.6,0.1221
656353,144,"Tucker Davidson","ATL",2022,0.547,26,0,3.6,0.1221
656353,118,"Tucker Davidson","KC",2023,0.401,27,0,6.75,-0.3474
656353,108,"Tucker Davidson","LAA",2023,0.451,27,0,6.75,-0.3474
656354,134,"Austin Davis","PIT",2020,0.426,27,0,6.5323,-0.3269
656354,143,"Austin Davis","PHI",2020,0.5,27,0,6.5323,-0.3269
656354,111,"Austin Davis","BOS",2021,0.4,28,0,10.8,0.0237
656354,134,"Austin Davis","PIT",2021,0.317,28,0,10.8,0.0237
656413,136,"Stuart Fairchild","SEA",2022,0.556,26,0.1333,NA,-0.0949
656413,109,"Stuart Fairchild","AZ",2022,0.321,26,0.1333,NA,-0.0949
656413,137,"Stuart Fairchild","SF",2022,0.66,26,0.1333,NA,-0.0949
656413,136,"Stuart Fairchild","SEA",2022,0.556,26,0.1333,NA,-0.0949
656420,139,"J.P. Feyereisen","TB",2021,0.667,28,0,5.7857,-0.1563
656420,158,"J.P. Feyereisen","MIL",2021,0.483,28,0,5.7857,-0.1563
656420,119,"J.P. Feyereisen","LAD",2022,0.654,29,0,2.7321,0.255
656420,139,"J.P. Feyereisen","TB",2022,0.617,29,0,2.7321,0.255
656427,110,"Jack Flaherty","BAL",2023,0.512,27,0,4.25,0.013
656427,138,"Jack Flaherty","STL",2023,0.574,27,0,4.25,0.013
656427,119,"Jack Flaherty","LAD",2024,0.617,28,0,4.9885,1.7596
656427,116,"Jack Flaherty","DET",2024,0.481,28,0,4.9885,1.7596
656457,143,"Tyler Gilbert","PHI",2024,0.556,30,0,5.1923,0.2071
656457,113,"Tyler Gilbert","CIN",2024,0.506,30,0,5.1923,0.2071
656492,141,"Foster Griffin","TOR",2022,0.562,26,0,0,0.064
656492,118,"Foster Griffin","KC",2022,0.457,26,0,0,0.064
656514,145,"Adam Haseley","CWS",2022,0.574,26,0.1905,NA,-0.3301
656514,143,"Adam Haseley","PHI",2022,0.506,26,0.1905,NA,-0.3301
656541,144,"Sam Hilliard","ATL",2022,0.547,28,0.215,NA,0.387
656541,115,"Sam Hilliard","COL",2022,0.46,28,0.215,NA,0.387
656546,113,"Jeff Hoffman","CIN",2020,0.463,27,0.2381,6.5571,-0.4187
656546,115,"Jeff Hoffman","COL",2020,0.438,27,0.2381,6.5571,-0.4187
656577,146,"Alex Jackson","MIA",2021,0.517,25,0.2857,NA,0.0126
656577,144,"Alex Jackson","ATL",2021,0.583,25,0.2857,NA,0.0126
656577,158,"Alex Jackson","MIL",2022,0.586,26,0.1374,NA,-0.4689
656577,146,"Alex Jackson","MIA",2022,0.414,26,0.1374,NA,-0.4689
656577,147,"Alex Jackson","NYY",2024,0.506,28,0.25,NA,-0.0384
656577,113,"Alex Jackson","CIN",2024,0.506,28,0.25,NA,-0.0384
656578,134,"Andre Jackson","PIT",2023,0.383,27,0,1.8621,0.2326
656578,119,"Andre Jackson","LAD",2023,0.685,27,0,1.8621,0.2326
656582,134,"Connor Joe","PIT",2022,0.377,29,0.2849,NA,0.937
656582,115,"Connor Joe","COL",2022,0.46,29,0.2849,NA,0.937
656629,119,"Michael Kopech","LAD",2024,0.617,28,0,5.4278,-0.9983
656629,145,"Michael Kopech","CWS",2024,0.377,28,0,5.4278,-0.9983
656669,114,"Jordan Luplow","CLE",2018,0.63,24,0.2051,NA,-0.2769
656669,134,"Jordan Luplow","PIT",2018,0.463,24,0.2051,NA,-0.2769
656669,139,"Jordan Luplow","TB",2021,0.667,27,0.1923,NA,0.1885
656669,114,"Jordan Luplow","CLE",2021,0.583,27,0.1923,NA,0.1885
656669,109,"Jordan Luplow","AZ",2021,0.417,27,0.1923,NA,0.1885
656669,139,"Jordan Luplow","TB",2021,0.667,27,0.1923,NA,0.1885
656716,112,"Zach McKinstry","CHC",2022,0.438,27,0.2152,NA,-0.1009
656716,119,"Zach McKinstry","LAD",2022,0.654,27,0.2152,NA,-0.1009
656716,116,"Zach McKinstry","DET",2023,0.407,28,0.1988,NA,0.7989
656716,112,"Zach McKinstry","CHC",2023,0.457,28,0.1988,NA,0.7989
656730,158,"Trevor Megill","MIL",2023,0.531,29,0,4.8,0.4245
656730,142,"Trevor Megill","MIN",2023,0.481,29,0,4.8,0.4245
656756,138,"Jordan Montgomery","STL",2022,0.556,29,0,3.8326,3.1963
656756,147,"Jordan Montgomery","NYY",2022,0.568,29,0,3.8326,3.1963
656756,140,"Jordan Montgomery","TEX",2023,0.42,30,0,3.4822,2.7999
656756,138,"Jordan Montgomery","STL",2023,0.574,30,0,3.4822,2.7999
656793,143,"Nick Nelson","PHI",2021,0.467,25,0,4.7903,-0.1625
656793,147,"Nick Nelson","NYY",2021,0.55,25,0,4.7903,-0.1625
656794,112,"Sean Newcomb","CHC",2022,0.438,29,0,4.732,0.2628
656794,144,"Sean Newcomb","ATL",2022,0.547,29,0,4.732,0.2628
656794,133,"Sean Newcomb","ATH",2023,0.37,30,0,8.7831,-0.7653
656794,137,"Sean Newcomb","SF",2023,0.5,30,0,8.7831,-0.7653
656803,135,"James Norwood","SD",2021,0.617,27,0,16.2,0.0072
656803,112,"James Norwood","CHC",2021,0.567,27,0,16.2,0.0072
656803,143,"James Norwood","PHI",2022,0.506,28,0,0,0.0635
656803,135,"James Norwood","SD",2022,0.488,28,0,0,0.0635
656803,111,"James Norwood","BOS",2022,0.568,28,0,0,0.0635
656803,143,"James Norwood","PHI",2022,0.506,28,0,0,0.0635
656811,110,"Ryan O'Hearn","BAL",2023,0.512,29,0.2388,NA,-0.392
656811,118,"Ryan O'Hearn","KC",2023,0.401,29,0.2388,NA,-0.392
656821,137,"Kevin Padlo","SF",2022,0.66,25,0.0769,NA,-0.0459
656821,136,"Kevin Padlo","SEA",2022,0.556,25,0.0769,NA,-0.0459
656876,139,"Drew Rasmussen","TB",2021,0.667,25,0,5.8696,-0.033
656876,158,"Drew Rasmussen","MIL",2021,0.483,25,0,5.8696,-0.033
656887,121,"Sean Reid-Foley","NYM",2021,0.433,25,0,1.35,0.0871
656887,141,"Sean Reid-Foley","TOR",2021,0.533,25,0,1.35,0.0871
656896,109,"Emmanuel Rivera","AZ",2022,0.321,26,0.2556,NA,-0.0363
656896,118,"Emmanuel Rivera","KC",2022,0.457,26,0.2556,NA,-0.0363
656896,146,"Emmanuel Rivera","MIA",2024,0.519,28,0.2607,NA,0.3092
656896,109,"Emmanuel Rivera","AZ",2024,0.519,28,0.2607,NA,0.3092
656941,111,"Kyle Schwarber","BOS",2021,0.4,28,0.1885,NA,0.5303
656941,120,"Kyle Schwarber","WSH",2021,0.433,28,0.1885,NA,0.5303
656945,146,"Tanner Scott","MIA",2022,0.414,27,0,5.1667,0.363
656945,110,"Tanner Scott","BAL",2022,0.321,27,0,5.1667,0.363
656945,135,"Tanner Scott","SD",2024,0.506,29,0,2.3077,2.8488
656945,146,"Tanner Scott","MIA",2024,0.519,29,0,2.3077,2.8488
656986,158,"Bennett Sousa","MIL",2023,0.531,28,0,8.4098,-0.2912
656986,113,"Bennett Sousa","CIN",2023,0.383,28,0,8.4098,-0.2912
657024,141,"Erik Swanson","TOR",2022,0.562,28,0,3.3113,0.4236
657024,136,"Erik Swanson","SEA",2022,0.556,28,0,3.3113,0.4236
657031,118,"Josh Taylor","KC",2023,0.401,30,0,3.3986,1.0504
657031,111,"Josh Taylor","BOS",2023,0.481,30,0,3.3986,1.0504
657041,120,"Lane Thomas","WSH",2021,0.433,25,0.1111,NA,-0.231
657041,138,"Lane Thomas","STL",2021,0.517,25,0.1111,NA,-0.231
657041,114,"Lane Thomas","CLE",2024,0.469,28,0.2675,27,2.8853
657041,120,"Lane Thomas","WSH",2024,0.438,28,0.2675,27,2.8853
657053,108,"Touki Toussaint","LAA",2022,0.475,26,0,4.5,-0.2866
657053,144,"Touki Toussaint","ATL",2022,0.547,26,0,4.5,-0.2866
657077,111,"Alex Verdugo","BOS",2020,0.519,24,0.2945,NA,2.1665
657077,119,"Alex Verdugo","LAD",2020,0.654,24,0.2945,NA,2.1665
657077,147,"Alex Verdugo","NYY",2023,0.611,27,0.2799,NA,1.0666
657077,111,"Alex Verdugo","BOS",2023,0.481,27,0.2799,NA,1.0666
657093,117,"Spenser Watkins","HOU",2023,0.654,30,0,4.6994,0.9447
657093,110,"Spenser Watkins","BAL",2023,0.512,30,0,4.6994,0.9447
657140,118,"Kyle Wright","KC",2023,0.401,27,0,3.1941,2.8114
657140,144,"Kyle Wright","ATL",2023,0.623,27,0,3.1941,2.8114
657141,121,"Jordan Yamamoto","NYM",2021,0.433,25,0,18.2647,-0.4735
657141,146,"Jordan Yamamoto","MIA",2021,0.517,25,0,18.2647,-0.4735
657193,121,"Eddy Alvarez","NYM",2024,0.463,34,0.16,NA,-0.4767
657193,111,"Eddy Alvarez","BOS",2024,0.481,34,0.16,NA,-0.4767
657265,109,"Peter Strzelecki","AZ",2023,0.457,28,0,2.8286,0.4457
657265,158,"Peter Strzelecki","MIL",2023,0.531,28,0,2.8286,0.4457
657265,114,"Peter Strzelecki","CLE",2024,0.469,29,0,4.3784,0.2872
657265,109,"Peter Strzelecki","AZ",2024,0.519,29,0,4.3784,0.2872
657265,134,"Peter Strzelecki","PIT",2024,0.469,29,0,4.3784,0.2872
657265,114,"Peter Strzelecki","CLE",2024,0.469,29,0,4.3784,0.2872
657272,143,"Erich Uelmen","PHI",2023,0.537,27,0,4.6667,-0.2476
657272,112,"Erich Uelmen","CHC",2023,0.457,27,0,4.6667,-0.2476
657508,136,"Mike Baumann","SEA",2024,0.543,28,0,3.7577,0.0576
657508,110,"Mike Baumann","BAL",2024,0.623,28,0,3.7577,0.0576
657508,137,"Mike Baumann","SF",2024,0.488,28,0,3.7577,0.0576
657508,136,"Mike Baumann","SEA",2024,0.543,28,0,3.7577,0.0576
657508,108,"Mike Baumann","LAA",2024,0.451,28,0,3.7577,0.0576
657508,137,"Mike Baumann","SF",2024,0.488,28,0,3.7577,0.0576
657557,141,"Paul DeJong","TOR",2023,0.568,29,0.1571,NA,0.0273
657557,138,"Paul DeJong","STL",2023,0.574,29,0.1571,NA,0.0273
657557,118,"Paul DeJong","KC",2024,0.346,30,0.207,NA,0.5075
657557,145,"Paul DeJong","CWS",2024,0.377,30,0.207,NA,0.5075
657571,147,"Caleb Ferguson","NYY",2024,0.506,27,0,3.4309,1.342
657571,119,"Caleb Ferguson","LAD",2024,0.617,27,0,3.4309,1.342
657571,117,"Caleb Ferguson","HOU",2024,0.556,27,0,3.4309,1.342
657571,147,"Caleb Ferguson","NYY",2024,0.506,27,0,3.4309,1.342
657612,135,"Tim Hill","SD",2020,0.432,30,0,3.6303,0.5151
657612,118,"Tim Hill","KC",2020,0.364,30,0,3.6303,0.5151
657697,143,"Vinny Nittoli","PHI",2022,0.506,31,0,18,-0.1159
657697,141,"Vinny Nittoli","TOR",2022,0.562,31,0,18,-0.1159
657697,121,"Vinny Nittoli","NYM",2023,0.623,32,0,0,-0.0199
657697,112,"Vinny Nittoli","CHC",2023,0.457,32,0,0,-0.0199
657756,115,"Connor Seabold","COL",2023,0.42,27,0,11.2909,-0.2101
657756,111,"Connor Seabold","BOS",2023,0.481,27,0,11.2909,-0.2101
657770,134,"Eric Stout","PIT",2022,0.377,29,0,23.1429,-0.207
657770,112,"Eric Stout","CHC",2022,0.438,29,0,23.1429,-0.207
658305,139,"Edgar García","TB",2020,0.593,23,0,5.7692,-0.5742
658305,143,"Edgar García","PHI",2020,0.5,23,0,5.7692,-0.5742
658431,121,"Adonis Medina","NYM",2022,0.475,25,0,3.5217,0.0964
658431,134,"Adonis Medina","PIT",2022,0.377,25,0,3.5217,0.0964
658648,114,"Pedro Avila","CLE",2024,0.469,27,0,3.2185,0.6609
658648,135,"Pedro Avila","SD",2024,0.506,27,0,3.2185,0.6609
658668,134,"Edward Olivares","PIT",2023,0.383,27,0.2857,NA,0.249
658668,118,"Edward Olivares","KC",2023,0.401,27,0.2857,NA,0.249
659275,158,"Dinelson Lamet","MIL",2022,0.586,29,0,4.4043,0.6173
659275,135,"Dinelson Lamet","SD",2022,0.488,29,0,4.4043,0.6173
660294,119,"Yoshi Tsutsugo","LAD",2021,0.717,29,0.1975,NA,0.0804
660294,139,"Yoshi Tsutsugo","TB",2021,0.667,29,0.1975,NA,0.0804
660546,121,"Yennsy Díaz","NYM",2021,0.433,24,0,27,-0.0875
660546,141,"Yennsy Díaz","TOR",2021,0.533,24,0,27,-0.0875
660634,109,"Yonny Hernández","AZ",2022,0.321,24,0.2168,NA,0.2037
660634,140,"Yonny Hernández","TEX",2022,0.37,24,0.2168,NA,0.2037
660634,119,"Yonny Hernández","LAD",2022,0.654,24,0.2168,NA,0.2037
660634,133,"Yonny Hernández","ATH",2022,0.531,24,0.2168,NA,0.2037
660636,142,"Diego Castillo","MIN",2024,0.537,26,0,NA,-0.0233
660636,110,"Diego Castillo","BAL",2024,0.623,26,0,NA,-0.0233
660644,146,"Vidal Bruján","MIA",2023,0.426,25,0.1633,NA,-0.6037
660644,139,"Vidal Bruján","TB",2023,0.531,25,0.1633,NA,-0.6037
660644,112,"Vidal Bruján","CHC",2024,0.512,26,0.1711,NA,-0.7019
660644,146,"Vidal Bruján","MIA",2024,0.519,26,0.1711,NA,-0.7019
660688,120,"Keibert Ruiz","WSH",2021,0.433,22,0.25,NA,0.0383
660688,119,"Keibert Ruiz","LAD",2021,0.717,22,0.25,NA,0.0383
660813,119,"Brusdar Graterol","LAD",2020,0.654,21,0,4.6552,0.1462
660813,142,"Brusdar Graterol","MIN",2020,0.623,21,0,4.6552,0.1462
660825,136,"Eduard Bazardo","SEA",2023,0.556,27,0,2.7551,-0.2093
660825,110,"Eduard Bazardo","BAL",2023,0.512,27,0,2.7551,-0.2093
660829,111,"Hoy Park","BOS",2022,0.568,26,0.1953,NA,0.0906
660829,134,"Hoy Park","PIT",2022,0.377,26,0.1953,NA,0.0906
